Time_ms,SME_THROTL_PowerReady,SME_THROTL_MBB_Alive,SME_THROTL_Reverse,SME_THROTL_Forward,SME_THROTL_MaxSpeed,SME_THROTL_TorqueDemand,SME_CURRLIM_ChargeCurrentLim,SME_CURRLIM_DischargeCurrentLim,SME_TRQSPD_SOC_Low_Traction,SME_TRQSPD_SOC_Low_Hydraulic,SME_TRQSPD_Reverse,SME_TRQSPD_Forward,SME_TRQSPD_Park_Brake,SME_TRQSPD_Pedal_Brake,SME_TRQSPD_Controller_Overtermp,SME_TRQSPD_Key_switch_overvolt,SME_TRQSPD_Key_switch_undervolt,SME_TRQSPD_Running,SME_TRQSPD_Traction,SME_TRQSPD_Hydraulic,SME_TRQSPD_Powering_Enabled,SME_TRQSPD_Powering_Ready,SME_TRQSPD_contactor_closed,SME_TRQSPD_Precharging,SME_TRQSPD_Speed,SME_TRQSPD_MotorFlags,SME_TRQSPD_Torque,SME_TEMP_FaultLevel,SME_TEMP_FaultCode,SME_TEMP_DC_Bus_V,SME_TEMP_ControllerTemperature,SME_TEMP_MotorTemperature,SME_TEMP_BusCurrent,ACC_STATUS_BMS_FAULT,ACC_STATUS_IMD_FAULT,ACC_STATUS_SHUTDOWN_STATE,ACC_STATUS_PRECHARGE_DONE,ACC_STATUS_PRECHARGING,ACC_STATUS_CELL_TOO_LOW,ACC_STATUS_CELL_TOO_HIGH,ACC_STATUS_TEMP_TOO_LOW,ACC_STATUS_TEMP_TOO_HIGH,ACC_STATUS_TEMP_TOO_HIGH_CRG,ACC_STATUS_CHARGING,ACC_STATUS_GLV_VOLTAGE,ACC_STATUS_CELL_FAULT_INDEX,ACC_STATUS_BALANCING,ACC_POWER_PACK_VOLTAGE,ACC_POWER_SOC,ACC_POWER_CURRENT,ACC_SEG0_VOLTS_CELL0,ACC_SEG0_VOLTS_CELL1,ACC_SEG0_VOLTS_CELL2,ACC_SEG0_VOLTS_CELL3,ACC_SEG0_VOLTS_CELL4,ACC_SEG0_VOLTS_CELL5,ACC_SEG0_TEMPS_CELL0,ACC_SEG0_TEMPS_CELL1,ACC_SEG0_TEMPS_CELL2,ACC_SEG0_TEMPS_CELL3,ACC_SEG0_TEMPS_CELL4,ACC_SEG0_TEMPS_CELL5,ACC_SEG1_VOLTS_CELL0,ACC_SEG1_VOLTS_CELL1,ACC_SEG1_VOLTS_CELL2,ACC_SEG1_VOLTS_CELL3,ACC_SEG1_VOLTS_CELL4,ACC_SEG1_VOLTS_CELL5,ACC_SEG1_TEMPS_CELL0,ACC_SEG1_TEMPS_CELL1,ACC_SEG1_TEMPS_CELL2,ACC_SEG1_TEMPS_CELL3,ACC_SEG1_TEMPS_CELL4,ACC_SEG1_TEMPS_CELL5,ACC_SEG2_VOLTS_CELL0,ACC_SEG2_VOLTS_CELL1,ACC_SEG2_VOLTS_CELL2,ACC_SEG2_VOLTS_CELL3,ACC_SEG2_VOLTS_CELL4,ACC_SEG2_VOLTS_CELL5,ACC_SEG2_TEMPS_CELL0,ACC_SEG2_TEMPS_CELL1,ACC_SEG2_TEMPS_CELL2,ACC_SEG2_TEMPS_CELL3,ACC_SEG2_TEMPS_CELL4,ACC_SEG2_TEMPS_CELL5,ACC_SEG3_VOLTS_CELL0,ACC_SEG3_VOLTS_CELL1,ACC_SEG3_VOLTS_CELL2,ACC_SEG3_VOLTS_CELL3,ACC_SEG3_VOLTS_CELL4,ACC_SEG3_VOLTS_CELL5,ACC_SEG3_TEMPS_CELL0,ACC_SEG3_TEMPS_CELL1,ACC_SEG3_TEMPS_CELL2,ACC_SEG3_TEMPS_CELL3,ACC_SEG3_TEMPS_CELL4,ACC_SEG3_TEMPS_CELL5,ACC_SEG4_VOLTS_CELL0,ACC_SEG4_VOLTS_CELL1,ACC_SEG4_VOLTS_CELL2,ACC_SEG4_VOLTS_CELL3,ACC_SEG4_VOLTS_CELL4,ACC_SEG4_VOLTS_CELL5,ACC_SEG4_TEMPS_CELL0,ACC_SEG4_TEMPS_CELL1,ACC_SEG4_TEMPS_CELL2,ACC_SEG4_TEMPS_CELL3,ACC_SEG4_TEMPS_CELL4,ACC_SEG4_TEMPS_CELL5,VDM_GPS_Latitude,VDM_GPS_Longitude,VDM_GPS_SPEED,VDM_GPS_ALTITUDE,VDM_GPS_TRUE_COURSE,VDM_GPS_SATELLITES_IN_USE,VDM_GPS_VALID1,VDM_GPS_VALID2,VDM_UTC_DATE_YEAR,VDM_UTC_DATE_MONTH,VDM_UTC_DATE_DAY,VDM_UTC_TIME_HOURS,VDM_UTC_TIME_MINUTES,VDM_UTC_TIME_SECONDS,VDM_RESERVED_BYTE,VDM_X_AXIS_ACCELERATION,VDM_Y_AXIS_ACCELERATION,VDM_Z_AXIS_ACCELERATION,VDM_X_AXIS_YAW_RATE,VDM_Y_AXIS_YAW_RATE,VDM_Z_AXIS_YAW_RATE,ETC_STATUS_HE1,ETC_STATUS_HE2,ETC_STATUS_BRAKE_SENSE_VOLTAGE,ETC_STATUS_RTD_BUTTON,ETC_STATUS_RTDS,ETC_STATUS_REVERSE,ETC_STATUS_BRAKELIGHT,ETC_STATUS_PEDAL_TRAVEL,ETC_STATUS_RTD,ETC_STATUS_IMPLAUSIBILITY,ETC_STATUS_TS_ACTIVE,ETC_STATUS_CAN_REGEN,ETC_STATUS_BRAKE_PEDAL_TRAVEL,TRACTION_CONTROL_SETPOINT_ERROR,PDB_POWER_A_GLV_VOLTAGE,PDB_POWER_A_CURRENT_SHUTDOWN,PDB_POWER_A_CURRENT_ACC,PDB_POWER_A_CURRENT_ETC,PDB_POWER_A_CURRENT_BPS,PDB_POWER_A_CURRENT_TRACTIVE,PDB_POWER_A_CURRENT_BSPD,PDB_POWER_B_CURRENT_TELEMETRY,PDB_POWER_B_CURRENT_PDB,PDB_POWER_B_CURRENT_DASH,PDB_POWER_B_CURRENT_RTML,PDB_POWER_B_CURRENT_EXTRA_1,PDB_POWER_B_CURRENT_EXTRA_2,TMAIN_DATA_BRAKES_F,TMAIN_DATA_BRAKES_R,TMAIN_DATA_STEERING,TPERIPH_FL_DATA_WHEELSPEED,TPERIPH_FL_DATA_SUSTRAVEL,TPERIPH_FL_DATA_STRAIN,TPERIPH_FL_DATA_SIDE_TIRE_TEMP,TPERIPH_FR_DATA_WHEELSPEED,TPERIPH_FR_DATA_SUSTRAVEL,TPERIPH_FR_DATA_STRAIN,TPERIPH_FR_DATA_SIDE_TIRE_TEMP,TPERIPH_BL_DATA_WHEELSPEED,TPERIPH_BL_DATA_SUSTRAVEL,TPERIPH_BL_DATA_STRAIN,TPERIPH_BL_DATA_SIDE_TIRE_TEMP,TPERIPH_BR_DATA_WHEELSPEED,TPERIPH_BR_DATA_SUSTRAVEL,TPERIPH_BR_DATA_STRAIN,TPERIPH_BR_DATA_SIDE_TIRE_TEMP,TPERIPH_FL_TIRETEMP_1,TPERIPH_FL_TIRETEMP_2,TPERIPH_FL_TIRETEMP_3,TPERIPH_FL_TIRETEMP_4,TPERIPH_FL_TIRETEMP_5,TPERIPH_FL_TIRETEMP_6,TPERIPH_FL_TIRETEMP_7,TPERIPH_FL_TIRETEMP_8,TPERIPH_FR_TIRETEMP_1,TPERIPH_FR_TIRETEMP_2,TPERIPH_FR_TIRETEMP_3,TPERIPH_FR_TIRETEMP_4,TPERIPH_FR_TIRETEMP_5,TPERIPH_FR_TIRETEMP_6,TPERIPH_FR_TIRETEMP_7,TPERIPH_FR_TIRETEMP_8,TPERIPH_BL_TIRETEMP_1,TPERIPH_BL_TIRETEMP_2,TPERIPH_BL_TIRETEMP_3,TPERIPH_BL_TIRETEMP_4,TPERIPH_BL_TIRETEMP_5,TPERIPH_BL_TIRETEMP_6,TPERIPH_BL_TIRETEMP_7,TPERIPH_BL_TIRETEMP_8,TPERIPH_BR_TIRETEMP_1,TPERIPH_BR_TIRETEMP_2,TPERIPH_BR_TIRETEMP_3,TPERIPH_BR_TIRETEMP_4,TPERIPH_BR_TIRETEMP_5,TPERIPH_BR_TIRETEMP_6,TPERIPH_BR_TIRETEMP_7,TPERIPH_BR_TIRETEMP_8,COMMAND_MODE,COMMAND_COMMAND_SPECIFIER,RESPONSE_COMMAND_SPECIFIER,SMPC_CONTROL_PACK_VOLTAGE,SMPC_CONTROL_DEST_NODE_ID,SMPC_CONTROL_ENABLE,SMPC_CONTROL_CURRENT_10X_MULT,SMPC_CONTROL_EVSE_OVERRIDE,SMPC_MAX_DEST_NODE_ID,SMPC_MAX_CHRG_VOLTAGE,SMPC_MAX_CHRG_CURRENT,SMPC_MAX_INPUT_EVSE_OVERRIDE,SMPC_STATUS_CURRENT_MA,SMPC_STATUS_VOLTAGE_MV,SMPC_STATUS_J1772_DISCONN,SMPC_STATUS_REQUEST_EXCLUSIVE,SMPC_STATUS_CHARGER_UNPLUGGED,SMPC_STATUS_CHARGING,SMPC_STATUS_INTERNAL_FAULT,SMPC_STATUS_UNDERVOLTAGE_FAULT,SMPC_STATUS_OVERVOLTAGE_FAULT,SMPC_STATUS_OVERCURRENT_FAULT,SMPC_STATUS_OVERTEMP_FAULT,SMPC_STATUS_CHARGE_COMPLETE,SMPC_STATUS_READY,SMPC_MAX2_INPUT_CURR_LIM,SMPC_MAX2_EVSE_CURRENT,SMPC_MAX2_MAX_CURRENT_MA,SMPC_MAX2_MAX_VOLTAGE_MV,SMPC_INPUT_MAX_CHARGER_TEMP_C,SMPC_INPUT_AC_INPUT_FREQUENCY_HZ,SMPC_INPUT_AC_INPUT_CURRENT_MA,SMPC_INPUT_J1772_TRIGGERED,SMPC_INPUT_J1772_DISCONNECTED,SMPC_INPUT_J1772_CONNECTED,SMPC_INPUT_AC_INPUT_VOLTAGE,SMPC_SER_FIRMWARE_VER,SMPC_SER_SERIAL_NUMBER,SMPC_SER_PART_NUMBER,IZZE_BRAKETEMP_S1_CH1,IZZE_BRAKETEMP_S1_CH2,IZZE_BRAKETEMP_S1_CH3,IZZE_BRAKETEMP_S1_CH4,IZZE_BRAKETEMP_S1_CH5,IZZE_BRAKETEMP_S1_CH6,IZZE_BRAKETEMP_S1_CH7,IZZE_BRAKETEMP_S1_CH8,IZZE_BRAKETEMP_S1_CH9,IZZE_BRAKETEMP_S1_CH10,IZZE_BRAKETEMP_S1_CH11,IZZE_BRAKETEMP_S1_CH12,IZZE_BRAKETEMP_S1_CH13,IZZE_BRAKETEMP_S1_CH14,IZZE_BRAKETEMP_S1_CH15,IZZE_BRAKETEMP_S1_CH16,IZZE_BRAKETEMP_S1_STEMP,ACC_TRAY_TEMPS_BOLTED_CONNECTION,ACC_TRAY_TEMPS_BUSBAR,ACC_TRAY_TEMPS_PACK_FUSE,ACC_TRAY_TEMPS_COWLING,ACC_TRAY_TEMPS_INTAKE,ACC_TRAY_TEMPS_IMD_ANALOG,FL_LOAD_LB,FR_LOAD_LB,BL_LOAD_LB,BR_LOAD_LB,FRONT_LB,REAR_LB,TOTAL_LB
95030.04503250122,,,,,,,,,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,1743.0,256.0,51.0,0.0,0.0,105.8,55.0,48.0,183.7,,,,,,,,,,,,,,,,,,,,,,,,33.0,37.0,38.0,37.0,37.0,37.0,,,,,,,33.0,37.0,38.0,35.0,38.0,35.0,3.6,3.61,3.61,3.61,3.61,3.61,34.0,35.0,37.0,36.0,37.0,35.0,3.61,3.61,3.61,3.61,3.61,3.61,34.0,37.0,37.0,37.0,37.0,35.0,3.61,3.6,3.61,3.61,3.61,3.6,35.0,37.0,37.0,36.0,37.0,36.0,,,,,,,,,,,,,,,,-0.13549826,-1.0085465,1.1889666,-1.0528572,2.1820085,-52.15458,1745.0,1400.0,322.0,True,False,False,False,55.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,659.2,49.26,0.0,0.0,614.4,18.79,0.0,0.0,614.4,35.98,0.0,0.0,793.6,20.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.8504,-37.125988,55.74803,-170.31497,79.72441,-114.56694,-34.84253
95040.41194915771,True,1.0,False,True,7500.0,16752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12133808,-1.0227066,1.1591815,-1.0986336,2.2583025,-51.78837,1749.0,1403.0,322.0,True,False,False,False,55.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,620.8,49.26,0.0,0.0,659.2,18.79,0.0,0.0,659.2,35.98,0.0,0.0,633.6,21.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.8504,-37.125988,55.74803,-167.6378,79.72441,-111.88977,-32.16536
95053.19595336914,,,,,,,,,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,1759.0,256.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11230486,-1.0317398,1.1398944,-1.0833749,2.28882,-51.52897,1754.0,1407.0,322.0,True,False,False,False,56.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,614.4,49.26,0.0,0.0,768.0,18.79,0.0,0.0,806.4,35.98,0.0,0.0,614.4,21.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.8504,-37.125988,55.74803,-167.6378,79.72441,-111.88977,-32.16536
95060.84513664246,,,,,,,100.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1113283,-1.026857,1.1044939,-1.1596688,2.2430437,-51.162758,1758.0,1410.0,322.0,True,False,False,False,56.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,-18.0,-34.0,55.634,614.4,49.26,0.0,0.0,,18.79,,,768.0,35.98,0.0,0.0,768.0,21.14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.3,179.7,154.4,184.0,194.8,194.9,189.7,171.0,179.3,185.2,193.5,195.3,,,,,,,,,,,,116.8504,-37.125988,55.74803,-166.85042,79.72441,-111.10239,-31.377975
95071.0289478302,,,,,,,,,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,1785.0,256.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.110351734,-1.0224625,1.0693376,-1.14441,2.3193376,-50.73551,1762.0,1413.0,322.0,True,False,False,False,56.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,614.4,49.26,0.0,0.0,793.6,18.79,0.0,0.0,716.8,35.98,0.0,0.0,614.4,21.14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.4,204.4,184.6,175.7,52.7,,,,,,,116.8504,-37.125988,55.74803,-166.85042,79.72441,-111.10239,-31.377975
95083.62293243408,True,2.0,False,True,7500.0,16987.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,105.6,55.0,48.0,191.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1232912,-1.0244156,1.0446793,-1.1749276,2.365114,-50.47611,1766.0,1416.0,322.0,True,False,False,False,56.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,563.2,49.26,0.0,0.0,812.8,18.94,0.0,0.0,659.2,35.59,0.0,0.0,812.8,21.14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.8504,-35.94489,52.677174,-166.85042,80.90552,-114.17325,-33.26773
95092.6251411438,,,,,,,,,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,1746.0,256.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.575478,-121.73167,13.86,27.0,61.59,7.0,1.0,1.0,26.0,3.0,16.0,0.0,18.0,19.0,7.0,-0.14184593,-1.0271012,1.0092789,-1.1291512,2.3956316,-50.07938,1768.0,1417.0,322.0,True,False,False,False,56.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,403.2,49.26,0.0,0.0,812.8,18.94,0.0,0.0,793.6,35.59,0.0,0.0,716.8,20.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.8504,-35.94489,52.677174,-170.31497,80.90552,-117.6378,-36.732285
95100.10313987732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14941429,-1.0329605,0.97631985,-1.1138924,2.4871843,-49.621616,1769.0,1418.0,322.0,True,False,False,False,56.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,403.2,49.26,0.0,0.0,793.6,19.14,0.0,0.0,,35.59,,,614.4,20.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.8504,-34.37009,52.677174,-170.31497,82.480316,-117.6378,-35.157486
95110.61716079712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15405297,-1.0366226,0.9550796,-1.1138924,2.5634785,-49.31644,1769.0,1418.0,322.0,True,False,False,False,56.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,-1.0,1.0,55.422,505.6,49.26,0.0,0.0,768.0,19.14,0.0,0.0,723.2,35.59,0.0,0.0,812.8,20.31,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.8504,-34.37009,52.677174,-173.38585,82.480316,-120.70868,-38.228363
95120.51796913147,True,3.0,False,True,7500.0,17022.0,,,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,1785.0,256.0,52.0,0.0,0.0,105.4,55.0,48.0,197.4,False,False,True,True,False,False,False,False,False,False,False,11.435,0.0,False,108.28,15.0,23.4,3.61,3.59,3.61,3.6,3.6,3.59,,,,,,,3.6,3.6,3.61,3.6,3.59,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1643069,-1.0422379,0.9646011,-1.2664804,2.7160664,-48.84342,1768.0,1417.0,322.0,True,False,False,False,56.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,563.2,49.26,0.0,0.0,716.8,19.14,0.0,0.0,716.8,35.59,0.0,0.0,716.8,19.97,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,27.0,29.0,25.5,26.0,0.0,116.8504,-34.37009,52.677174,-176.06302,82.480316,-123.38585,-40.905533
95130.56302070618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,37.0,38.0,37.0,37.0,37.0,,,,,,,33.0,37.0,38.0,35.0,38.0,35.0,3.6,3.61,3.61,3.61,3.61,3.61,34.0,35.0,37.0,36.0,37.0,35.0,3.61,3.61,3.61,3.61,3.61,3.61,34.0,37.0,37.0,37.0,37.0,35.0,3.61,3.6,3.61,3.61,3.61,3.6,35.0,37.0,37.0,36.0,37.0,36.0,,,,,,,,,,,,,,,,-0.17602566,-1.0473648,0.9736343,-1.5716563,2.9602072,-48.385654,1766.0,1416.0,322.0,True,False,False,False,56.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,620.8,49.26,0.0,0.0,633.6,19.14,0.0,0.0,768.0,35.59,0.0,0.0,806.4,18.79,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.3,180.1,153.7,183.0,195.1,194.6,189.3,170.7,179.3,185.9,194.2,195.7,201.3,205.1,184.6,178.4,52.7,,,,,,,116.8504,-34.37009,52.677174,-185.35434,82.480316,-132.67717,-50.196854
95141.12114906311,,,,,,,,,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,1832.0,256.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17138699,-1.0432144,0.96313626,-1.8005384,3.05176,-48.095737,1764.0,1415.0,322.0,True,False,False,False,56.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,614.4,49.26,0.0,0.0,614.4,19.14,0.0,0.0,633.6,35.59,0.0,0.0,620.8,18.79,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.8504,-34.37009,52.677174,-185.35434,82.480316,-132.67717,-50.196854
95151.2200832367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16503932,-1.0371109,0.9479995,-2.1667497,3.2348657,-47.760044,1762.0,1413.0,322.0,True,False,False,False,56.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,614.4,48.82,0.0,0.0,716.8,19.14,0.0,0.0,768.0,35.59,0.0,0.0,716.8,18.84,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.38584,-34.37009,52.677174,-184.96065,79.01575,-132.28348,-53.26773
95160.11810302734,True,4.0,False,True,7500.0,16913.0,100.0,400.0,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,1833.0,256.0,52.0,0.0,0.0,105.1,55.0,48.0,204.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1953128,-1.0671403,0.936769,-2.0294204,3.1433127,-47.57694,1760.0,1412.0,322.0,True,False,False,False,56.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,-12.5,-22.5,47.684,806.4,48.82,0.0,0.0,716.8,18.79,0.0,0.0,614.4,35.59,0.0,0.0,806.4,18.79,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.38584,-37.125988,52.677174,-185.35434,76.25986,-132.67717,-56.417313
95173.58803749084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21484408,-1.0861833,0.92968893,-1.6479504,3.1585715,-47.531162,1758.0,1411.0,322.0,True,False,False,False,56.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,563.2,48.82,0.0,0.0,620.8,18.79,0.0,0.0,716.8,35.59,0.0,0.0,864.0,18.79,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.38584,-37.125988,52.677174,-185.35434,76.25986,-132.67717,-56.417313
95182.0740699768,,,,,,,,,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,1791.0,256.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22900426,-1.1044939,0.9323745,-1.1749276,3.0670187,-47.56168,1756.0,1409.0,322.0,True,False,False,False,56.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,659.2,48.82,0.0,0.0,812.8,18.79,0.0,0.0,,35.59,,,620.8,18.79,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.38584,-37.125988,52.677174,-185.35434,76.25986,-132.67717,-56.417313
95190.93894958496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.575478,-121.73167,13.86,27.0,61.59,7.0,1.0,1.0,26.0,3.0,16.0,0.0,18.0,19.0,7.0,-0.23608434,-1.1174333,0.93506,-1.068116,2.9296896,-47.622715,1755.0,1409.0,322.0,True,False,False,False,56.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,812.8,48.82,0.0,0.0,633.6,18.01,0.0,0.0,768.0,35.59,0.0,0.0,659.2,18.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.3,180.2,153.7,183.1,195.2,194.6,189.3,170.8,179.3,185.9,194.2,195.8,,,,,,,,,,,,113.38584,-43.267723,52.677174,-191.49608,70.11812,-138.81891,-68.70079
